Date,Hours,SYS,Tr.heim
2019-09-04,10:00:00,39.85,41.91
2019-09-04,11:00:00,38.91,41.97
2019-09-04,12:00:00,37.46,40.65
2019-09-04,13:00:00,36.9,40.2
2019-09-04,14:00:00,36.36,39.98
2019-09-04,15:00:00,35.97,39.91
2019-09-04,16:00:00,36.59,39.22
2019-09-04,17:00:00,37.0,38.97
2019-09-04,18:00:00,37.47,38.92
2019-09-04,19:00:00,38.28,40.26
2019-09-04,20:00:00,38.27,40.67
2019-09-04,21:00:00,37.16,38.25
2019-09-04,22:00:00,34.89,35.5
2019-09-04,23:00:00,31.29,34.27
2019-09-05,00:00:00,29.39,31.22
2019-09-05,01:00:00,28.13,29.79
2019-09-05,02:00:00,27.34,28.33
2019-09-05,03:00:00,26.78,27.64
2019-09-05,04:00:00,27.68,28.65
2019-09-05,05:00:00,29.67,29.5
2019-09-05,06:00:00,33.39,34.26
2019-09-05,07:00:00,36.52,37.66
2019-09-05,08:00:00,37.74,39.04
2019-09-05,09:00:00,36.24,37.19
2019-09-05,10:00:00,34.99,36.0
2019-09-05,11:00:00,34.12,35.84
2019-09-05,12:00:00,32.58,34.89
2019-09-05,13:00:00,32.37,35.11
2019-09-05,14:00:00,31.29,35.22
2019-09-05,15:00:00,31.6,34.92
2019-09-05,16:00:00,32.91,34.97
2019-09-05,17:00:00,34.27,35.15
2019-09-05,18:00:00,34.73,35.93
2019-09-05,19:00:00,35.85,37.7
2019-09-05,20:00:00,35.61,38.52
2019-09-05,21:00:00,35.33,37.51
2019-09-05,22:00:00,33.6,35.53
2019-09-05,23:00:00,30.12,31.6
2019-09-06,00:00:00,26.28,26.28
2019-09-06,01:00:00,25.64,25.64
2019-09-06,02:00:00,24.36,24.36
2019-09-06,03:00:00,24.67,24.67
2019-09-06,04:00:00,26.3,26.3
2019-09-06,05:00:00,28.07,28.18
2019-09-06,06:00:00,33.41,33.71
2019-09-06,07:00:00,35.8,37.6
2019-09-06,08:00:00,37.34,38.95
2019-09-06,09:00:00,37.33,38.54
2019-09-06,10:00:00,36.16,37.45
2019-09-06,11:00:00,34.48,35.72
2019-09-06,12:00:00,34.16,36.48
2019-09-06,13:00:00,33.67,36.11
2019-09-06,14:00:00,33.4,34.95
2019-09-06,15:00:00,33.32,34.91
2019-09-06,16:00:00,33.7,34.77
2019-09-06,17:00:00,34.55,35.1
2019-09-06,18:00:00,36.29,37.34
2019-09-06,19:00:00,36.5,37.57
2019-09-06,20:00:00,36.03,37.61
2019-09-06,21:00:00,35.19,36.8
2019-09-06,22:00:00,34.29,34.89
2019-09-06,23:00:00,33.24,34.07
2019-09-07,00:00:00,31.99,32.8
2019-09-07,01:00:00,30.31,31.07
2019-09-07,02:00:00,29.64,30.43
2019-09-07,03:00:00,29.5,30.72
2019-09-07,04:00:00,29.76,30.71
2019-09-07,05:00:00,30.17,31.02
2019-09-07,06:00:00,31.05,32.83
2019-09-07,07:00:00,33.32,34.84
2019-09-07,08:00:00,34.16,35.65
2019-09-07,09:00:00,35.26,37.55
2019-09-07,10:00:00,35.6,38.34
2019-09-07,11:00:00,35.21,36.93
2019-09-07,12:00:00,34.9,36.0
2019-09-07,13:00:00,33.85,35.09
2019-09-07,14:00:00,33.7,34.8
2019-09-07,15:00:00,33.56,34.34
2019-09-07,16:00:00,33.85,34.98
2019-09-07,17:00:00,35.16,37.29
2019-09-07,18:00:00,35.27,36.79
2019-09-07,19:00:00,35.3,36.68
2019-09-07,20:00:00,35.3,36.73
2019-09-07,21:00:00,34.96,36.12
2019-09-07,22:00:00,34.25,35.54
2019-09-07,23:00:00,33.16,34.78
2019-09-08,00:00:00,33.91,34.46
2019-09-08,01:00:00,32.06,33.41
2019-09-08,02:00:00,31.8,32.88
2019-09-08,03:00:00,31.54,32.75
2019-09-08,04:00:00,31.42,32.71
2019-09-08,05:00:00,31.35,32.86
2019-09-08,06:00:00,31.92,33.53
2019-09-08,07:00:00,33.13,34.02
2019-09-08,08:00:00,33.98,35.0
2019-09-08,09:00:00,35.09,36.11
2019-09-08,10:00:00,34.99,36.26
2019-09-08,11:00:00,35.02,36.19
2019-09-08,12:00:00,34.78,35.63
2019-09-08,13:00:00,34.33,34.98
2019-09-08,14:00:00,34.26,34.93
2019-09-08,15:00:00,34.37,34.87
2019-09-08,16:00:00,34.6,35.15
2019-09-08,17:00:00,35.87,36.54
2019-09-08,18:00:00,35.95,36.54
2019-09-08,19:00:00,36.19,36.56
2019-09-08,20:00:00,36.29,36.53
2019-09-08,21:00:00,35.6,35.58
2019-09-08,22:00:00,34.85,35.0
2019-09-08,23:00:00,34.16,34.93
2019-09-09,00:00:00,34.35,35.41
2019-09-09,01:00:00,33.43,34.05
2019-09-09,02:00:00,32.29,33.09
2019-09-09,03:00:00,31.52,32.88
2019-09-09,04:00:00,32.38,33.23
2019-09-09,05:00:00,34.04,34.16
2019-09-09,06:00:00,35.91,35.38
2019-09-09,07:00:00,37.93,37.66
2019-09-09,08:00:00,39.89,39.26
2019-09-09,09:00:00,38.92,39.72
2019-09-09,10:00:00,38.91,40.24
2019-09-09,11:00:00,38.19,40.86
2019-09-09,12:00:00,37.98,40.64
2019-09-09,13:00:00,37.99,39.79
2019-09-09,14:00:00,37.65,39.4
2019-09-09,15:00:00,37.61,39.11
2019-09-09,16:00:00,37.83,38.04
2019-09-09,17:00:00,37.83,38.21
2019-09-09,18:00:00,38.3,39.01
2019-09-09,19:00:00,38.22,38.86
2019-09-09,20:00:00,37.91,38.51
2019-09-09,21:00:00,37.02,37.47
2019-09-09,22:00:00,35.68,35.94
2019-09-09,23:00:00,33.64,34.35
2019-09-10,00:00:00,32.79,33.01
2019-09-10,01:00:00,32.34,32.45
2019-09-10,02:00:00,31.2,31.09
2019-09-10,03:00:00,30.51,30.76
2019-09-10,04:00:00,30.82,31.29
2019-09-10,05:00:00,32.7,33.21
2019-09-10,06:00:00,35.31,35.69
2019-09-10,07:00:00,36.86,37.27
2019-09-10,08:00:00,37.71,39.55
2019-09-10,09:00:00,37.35,38.03
2019-09-10,10:00:00,35.54,36.0
2019-09-10,11:00:00,34.76,35.36
2019-09-10,12:00:00,34.68,35.6
2019-09-10,13:00:00,34.54,35.47
2019-09-10,14:00:00,34.29,35.43
2019-09-10,15:00:00,34.01,35.04
2019-09-10,16:00:00,34.6,34.94
2019-09-10,17:00:00,35.92,38.24
2019-09-10,18:00:00,36.06,37.42
2019-09-10,19:00:00,36.56,37.22
2019-09-10,20:00:00,35.61,37.0
2019-09-10,21:00:00,35.01,36.19
2019-09-10,22:00:00,33.91,34.82
2019-09-10,23:00:00,31.2,31.7
2019-09-11,00:00:00,30.36,31.25
2019-09-11,01:00:00,29.58,30.23
2019-09-11,02:00:00,28.59,28.62
2019-09-11,03:00:00,28.25,28.88
2019-09-11,04:00:00,28.47,29.9
2019-09-11,05:00:00,29.95,32.71
2019-09-11,06:00:00,34.73,35.36
2019-09-11,07:00:00,35.6,37.67
2019-09-11,08:00:00,36.87,41.76
2019-09-11,09:00:00,36.16,38.86
2019-09-11,10:00:00,35.27,36.25
2019-09-11,11:00:00,33.86,34.28
2019-09-11,12:00:00,33.13,34.36
2019-09-11,13:00:00,32.08,34.02
2019-09-11,14:00:00,31.16,33.73
2019-09-11,15:00:00,31.37,33.24
2019-09-11,16:00:00,31.53,32.82
2019-09-11,17:00:00,32.82,33.06
2019-09-11,18:00:00,34.27,35.06
2019-09-11,19:00:00,34.29,35.01
2019-09-11,20:00:00,34.05,34.71
2019-09-11,21:00:00,32.74,33.92
2019-09-11,22:00:00,31.18,32.21
2019-09-11,23:00:00,29.29,29.38
2019-09-12,00:00:00,26.9,27.21
2019-09-12,01:00:00,26.42,26.76
2019-09-12,02:00:00,26.43,26.87
2019-09-12,03:00:00,26.33,26.89
2019-09-12,04:00:00,27.57,28.03
2019-09-12,05:00:00,29.39,30.74
2019-09-12,06:00:00,32.51,32.96
2019-09-12,07:00:00,34.01,34.47
2019-09-12,08:00:00,35.0,35.52
2019-09-12,09:00:00,34.95,35.37
2019-09-12,10:00:00,34.27,35.04
2019-09-12,11:00:00,33.9,34.81
2019-09-12,12:00:00,33.28,34.22
2019-09-12,13:00:00,33.41,34.43
2019-09-12,14:00:00,32.14,32.68
2019-09-12,15:00:00,32.16,32.72
2019-09-12,16:00:00,32.42,32.75
2019-09-12,17:00:00,32.99,34.06
2019-09-12,18:00:00,32.94,34.01
2019-09-12,19:00:00,33.77,34.48
2019-09-12,20:00:00,33.46,34.4
2019-09-12,21:00:00,32.71,33.69
2019-09-12,22:00:00,30.92,32.46
2019-09-12,23:00:00,29.31,30.19
2019-09-13,00:00:00,29.03,29.33
2019-09-13,01:00:00,28.11,28.31
2019-09-13,02:00:00,27.02,27.11
2019-09-13,03:00:00,26.04,26.24
2019-09-13,04:00:00,26.96,27.05
2019-09-13,05:00:00,29.94,30.01
2019-09-13,06:00:00,33.66,33.74
2019-09-13,07:00:00,35.52,34.72
2019-09-13,08:00:00,35.97,35.58
2019-09-13,09:00:00,35.71,35.36
2019-09-13,10:00:00,35.18,35.08
2019-09-13,11:00:00,34.3,34.69
2019-09-13,12:00:00,34.01,34.44
2019-09-13,13:00:00,33.39,33.85
2019-09-13,14:00:00,32.38,33.29
2019-09-13,15:00:00,31.2,32.99
2019-09-13,16:00:00,31.65,32.96
2019-09-13,17:00:00,32.38,33.07
2019-09-13,18:00:00,32.66,33.46
2019-09-13,19:00:00,33.46,33.76
2019-09-13,20:00:00,33.0,33.49
2019-09-13,21:00:00,31.52,32.73
2019-09-13,22:00:00,29.84,30.84
2019-09-13,23:00:00,28.86,29.01
2019-09-14,00:00:00,27.96,27.92
2019-09-14,01:00:00,27.33,27.25
2019-09-14,02:00:00,26.95,26.7
2019-09-14,03:00:00,27.07,27.0
2019-09-14,04:00:00,27.34,27.26
2019-09-14,05:00:00,27.97,27.9
2019-09-14,06:00:00,28.96,28.81
2019-09-14,07:00:00,30.91,31.64
2019-09-14,08:00:00,32.11,33.42
2019-09-14,09:00:00,33.61,34.55
2019-09-14,10:00:00,33.99,34.91
2019-09-14,11:00:00,32.02,32.54
2019-09-14,12:00:00,30.94,31.28
2019-09-14,13:00:00,29.71,30.04
2019-09-14,14:00:00,28.05,28.72
2019-09-14,15:00:00,28.02,28.71
2019-09-14,16:00:00,29.92,30.88
2019-09-14,17:00:00,32.79,34.28
2019-09-14,18:00:00,32.88,34.68
2019-09-14,19:00:00,32.56,34.19
2019-09-14,20:00:00,31.27,33.61
2019-09-14,21:00:00,30.08,32.72
2019-09-14,22:00:00,27.99,30.68
2019-09-14,23:00:00,26.81,28.34
2019-09-15,00:00:00,26.51,27.46
2019-09-15,01:00:00,24.31,24.31
2019-09-15,02:00:00,18.96,18.96
2019-09-15,03:00:00,17.29,17.29
2019-09-15,04:00:00,15.9,15.9
2019-09-15,05:00:00,17.0,17.0
2019-09-15,06:00:00,17.92,17.92
2019-09-15,07:00:00,19.15,19.15
2019-09-15,08:00:00,24.24,24.24
2019-09-15,09:00:00,24.29,24.83
2019-09-15,10:00:00,22.47,23.37
2019-09-15,11:00:00,22.03,24.26
2019-09-15,12:00:00,17.81,22.4
2019-09-15,13:00:00,13.67,21.01
2019-09-15,14:00:00,10.63,18.67
2019-09-15,15:00:00,16.57,18.41
2019-09-15,16:00:00,23.92,25.48
2019-09-15,17:00:00,28.01,30.9
2019-09-15,18:00:00,30.08,32.29
2019-09-15,19:00:00,30.89,32.91
2019-09-15,20:00:00,30.63,32.02
2019-09-15,21:00:00,27.48,28.39
2019-09-15,22:00:00,24.42,24.43
2019-09-15,23:00:00,23.6,23.61
2019-09-16,00:00:00,15.03,15.03
2019-09-16,01:00:00,6.56,6.56
2019-09-16,02:00:00,6.6,6.6
2019-09-16,03:00:00,9.26,9.26
2019-09-16,04:00:00,17.22,17.22
2019-09-16,05:00:00,25.5,25.5
2019-09-16,06:00:00,33.1,32.04
2019-09-16,07:00:00,34.7,34.08
2019-09-16,08:00:00,36.27,35.81
2019-09-16,09:00:00,36.08,36.0
2019-09-16,10:00:00,36.01,36.03
2019-09-16,11:00:00,35.43,33.83
2019-09-16,12:00:00,35.11,33.83
2019-09-16,13:00:00,35.16,33.9
2019-09-16,14:00:00,34.76,34.7
2019-09-16,15:00:00,34.53,35.2
2019-09-16,16:00:00,35.03,35.48
2019-09-16,17:00:00,35.66,35.93
2019-09-16,18:00:00,35.94,36.0
2019-09-16,19:00:00,36.34,36.16
2019-09-16,20:00:00,36.06,36.24
2019-09-16,21:00:00,35.15,35.79
2019-09-16,22:00:00,34.2,35.11
2019-09-16,23:00:00,30.75,32.24
2019-09-17,00:00:00,30.63,31.68
2019-09-17,01:00:00,29.96,31.63
2019-09-17,02:00:00,28.99,30.17
2019-09-17,03:00:00,28.81,30.04
2019-09-17,04:00:00,29.21,30.57
2019-09-17,05:00:00,32.22,32.49
2019-09-17,06:00:00,35.91,36.48
2019-09-17,07:00:00,38.32,39.19
2019-09-17,08:00:00,40.75,43.17
2019-09-17,09:00:00,39.7,38.52
2019-09-17,10:00:00,37.11,37.4
2019-09-17,11:00:00,35.68,36.58
2019-09-17,12:00:00,34.56,35.94
2019-09-17,13:00:00,33.91,35.84
2019-09-17,14:00:00,33.15,35.64
2019-09-17,15:00:00,32.95,35.48
2019-09-17,16:00:00,33.42,35.3
2019-09-17,17:00:00,33.84,35.35
2019-09-17,18:00:00,35.2,35.63
2019-09-17,19:00:00,36.86,36.86
2019-09-17,20:00:00,36.72,36.9
2019-09-17,21:00:00,33.87,35.77
2019-09-17,22:00:00,31.51,33.23
2019-09-17,23:00:00,28.92,30.03
2019-09-18,00:00:00,28.64,30.27
2019-09-18,01:00:00,28.05,29.59
2019-09-18,02:00:00,27.77,29.4
2019-09-18,03:00:00,27.79,29.53
2019-09-18,04:00:00,29.21,30.49
2019-09-18,05:00:00,31.56,32.5
2019-09-18,06:00:00,35.79,36.3
2019-09-18,07:00:00,37.63,37.04
2019-09-18,08:00:00,38.56,37.31
2019-09-18,09:00:00,38.08,37.31
2019-09-18,10:00:00,36.19,36.9
2019-09-18,11:00:00,35.89,36.58
2019-09-18,12:00:00,35.61,36.45
2019-09-18,13:00:00,35.49,36.26
2019-09-18,14:00:00,34.92,35.99
2019-09-18,15:00:00,35.16,35.98
2019-09-18,16:00:00,35.35,35.89
2019-09-18,17:00:00,36.38,37.18
2019-09-18,18:00:00,37.06,37.16
2019-09-18,19:00:00,37.56,37.22
2019-09-18,20:00:00,37.25,37.3
2019-09-18,21:00:00,36.12,37.12
2019-09-18,22:00:00,35.03,35.89
2019-09-18,23:00:00,32.18,34.91
2019-09-19,00:00:00,30.15,33.34
2019-09-19,01:00:00,28.86,31.15
2019-09-19,02:00:00,28.47,30.78
2019-09-19,03:00:00,28.4,30.36
2019-09-19,04:00:00,29.49,31.43
2019-09-19,05:00:00,33.09,34.37
2019-09-19,06:00:00,35.4,35.79
2019-09-19,07:00:00,39.06,37.92
2019-09-19,08:00:00,40.93,38.83
2019-09-19,09:00:00,41.67,38.96
2019-09-19,10:00:00,39.83,39.18
2019-09-19,11:00:00,38.61,38.17
2019-09-19,12:00:00,37.63,37.02
2019-09-19,13:00:00,36.88,36.31
2019-09-19,14:00:00,35.6,36.0
2019-09-19,15:00:00,35.38,35.51
2019-09-19,16:00:00,35.77,35.27
2019-09-19,17:00:00,35.72,34.93
2019-09-19,18:00:00,36.56,35.29
2019-09-19,19:00:00,39.72,35.27
2019-09-19,20:00:00,37.56,36.73
2019-09-19,21:00:00,35.69,34.83
2019-09-19,22:00:00,34.8,34.27
2019-09-19,23:00:00,33.62,33.9
2019-09-20,00:00:00,34.06,31.93
2019-09-20,01:00:00,33.05,31.64
2019-09-20,02:00:00,31.2,30.99
2019-09-20,03:00:00,31.58,28.56
2019-09-20,04:00:00,32.94,28.77
2019-09-20,05:00:00,34.21,31.02
2019-09-20,06:00:00,35.69,33.35
2019-09-20,07:00:00,39.86,35.73
2019-09-20,08:00:00,40.58,35.39
2019-09-20,09:00:00,39.51,35.3
2019-09-20,10:00:00,37.43,34.31
2019-09-20,11:00:00,36.95,33.21
2019-09-20,12:00:00,35.52,33.02
2019-09-20,13:00:00,34.5,32.94
2019-09-20,14:00:00,33.15,33.08
2019-09-20,15:00:00,33.11,32.99
2019-09-20,16:00:00,34.63,32.61
2019-09-20,17:00:00,35.21,32.45
2019-09-20,18:00:00,35.49,32.43
2019-09-20,19:00:00,35.54,32.94
2019-09-20,20:00:00,35.07,32.87
2019-09-20,21:00:00,33.12,31.69
2019-09-20,22:00:00,31.63,28.96
2019-09-20,23:00:00,29.45,28.6
2019-09-21,00:00:00,30.94,30.6
2019-09-21,01:00:00,29.55,29.24
2019-09-21,02:00:00,28.8,28.64
2019-09-21,03:00:00,29.03,28.67
2019-09-21,04:00:00,29.75,28.69
2019-09-21,05:00:00,30.28,28.75
2019-09-21,06:00:00,30.84,28.57
2019-09-21,07:00:00,31.78,29.92
2019-09-21,08:00:00,33.64,30.12
2019-09-21,09:00:00,34.16,31.49
2019-09-21,10:00:00,31.93,31.78
2019-09-21,11:00:00,30.97,30.83
2019-09-21,12:00:00,30.66,30.84
2019-09-21,13:00:00,29.92,30.86
2019-09-21,14:00:00,29.93,31.33
2019-09-21,15:00:00,30.48,31.77
2019-09-21,16:00:00,30.99,33.02
2019-09-21,17:00:00,34.02,35.07
2019-09-21,18:00:00,34.61,35.26
2019-09-21,19:00:00,34.75,35.35
2019-09-21,20:00:00,34.43,35.17
2019-09-21,21:00:00,32.73,34.45
2019-09-21,22:00:00,31.54,33.1
2019-09-21,23:00:00,30.29,30.56
2019-09-22,00:00:00,30.31,30.38
2019-09-22,01:00:00,29.32,29.38
2019-09-22,02:00:00,29.1,29.16
2019-09-22,03:00:00,29.15,29.24
2019-09-22,04:00:00,29.8,29.87
2019-09-22,05:00:00,29.28,29.72
2019-09-22,06:00:00,29.01,29.42
2019-09-22,07:00:00,29.72,30.86
2019-09-22,08:00:00,30.39,33.29
2019-09-22,09:00:00,31.68,34.47
2019-09-22,10:00:00,31.66,34.92
2019-09-22,11:00:00,31.79,34.99
2019-09-22,12:00:00,31.39,34.23
2019-09-22,13:00:00,30.57,33.83
2019-09-22,14:00:00,30.49,33.49
2019-09-22,15:00:00,30.94,33.51
2019-09-22,16:00:00,31.98,33.48
2019-09-22,17:00:00,33.36,33.42
2019-09-22,18:00:00,34.71,33.38
2019-09-22,19:00:00,35.03,33.39
2019-09-22,20:00:00,34.4,33.43
2019-09-22,21:00:00,32.27,33.3
2019-09-22,22:00:00,31.79,31.48
2019-09-22,23:00:00,31.02,30.97
2019-09-23,00:00:00,28.54,28.51
2019-09-23,01:00:00,27.24,27.2
2019-09-23,02:00:00,27.43,27.38
2019-09-23,03:00:00,27.29,27.31
2019-09-23,04:00:00,27.55,27.6
2019-09-23,05:00:00,31.29,31.84
2019-09-23,06:00:00,34.93,32.82
2019-09-23,07:00:00,36.11,35.33
2019-09-23,08:00:00,36.55,35.52
2019-09-23,09:00:00,36.11,34.87
2019-09-23,10:00:00,36.14,35.04
2019-09-23,11:00:00,35.98,35.03
2019-09-23,12:00:00,35.8,34.73
2019-09-23,13:00:00,35.73,34.7
2019-09-23,14:00:00,35.28,34.74
2019-09-23,15:00:00,35.42,34.75
2019-09-23,16:00:00,35.57,34.68
2019-09-23,17:00:00,35.8,34.62
2019-09-23,18:00:00,36.07,34.5
2019-09-23,19:00:00,36.52,34.56
2019-09-23,20:00:00,36.09,34.62
2019-09-23,21:00:00,35.35,34.6
2019-09-23,22:00:00,34.85,32.84
2019-09-23,23:00:00,32.97,32.68
2019-09-24,00:00:00,33.78,33.03
2019-09-24,01:00:00,32.92,32.72
2019-09-24,02:00:00,32.4,32.58
2019-09-24,03:00:00,32.86,32.59
2019-09-24,04:00:00,33.42,32.8
2019-09-24,05:00:00,34.22,33.03
2019-09-24,06:00:00,35.85,34.34
2019-09-24,07:00:00,38.32,34.72
2019-09-24,08:00:00,39.04,34.92
2019-09-24,09:00:00,38.62,34.96
2019-09-24,10:00:00,37.83,34.94
2019-09-24,11:00:00,37.56,34.9
2019-09-24,12:00:00,36.54,34.59
2019-09-24,13:00:00,36.53,34.82
2019-09-24,14:00:00,35.75,34.88
2019-09-24,15:00:00,35.75,34.85
2019-09-24,16:00:00,35.85,34.79
2019-09-24,17:00:00,35.99,34.69
2019-09-24,18:00:00,36.56,34.67
2019-09-24,19:00:00,37.15,34.66
2019-09-24,20:00:00,36.78,34.7
2019-09-24,21:00:00,35.62,34.66
2019-09-24,22:00:00,34.96,33.89
2019-09-24,23:00:00,32.37,33.46
2019-09-25,00:00:00,32.91,33.11
2019-09-25,01:00:00,32.18,32.95
2019-09-25,02:00:00,31.59,32.91
2019-09-25,03:00:00,31.86,32.87
2019-09-25,04:00:00,32.17,32.9
2019-09-25,05:00:00,33.78,32.96
2019-09-25,06:00:00,35.47,33.59
2019-09-25,07:00:00,37.49,34.46
2019-09-25,08:00:00,38.88,34.7
2019-09-25,09:00:00,38.61,34.7
2019-09-25,10:00:00,38.02,34.71
2019-09-25,11:00:00,37.1,34.64
2019-09-25,12:00:00,36.39,34.64
2019-09-25,13:00:00,36.15,34.61
2019-09-25,14:00:00,35.46,34.59
2019-09-25,15:00:00,35.37,34.59
2019-09-25,16:00:00,35.64,34.6
2019-09-25,17:00:00,35.9,34.59
2019-09-25,18:00:00,35.95,34.59
2019-09-25,19:00:00,36.66,34.65
2019-09-25,20:00:00,35.52,34.73
2019-09-25,21:00:00,34.57,34.66
2019-09-25,22:00:00,33.79,33.98
2019-09-25,23:00:00,32.9,33.91
2019-09-26,00:00:00,32.34,33.8
2019-09-26,01:00:00,32.02,32.92
2019-09-26,02:00:00,31.45,31.94
2019-09-26,03:00:00,31.24,32.33
2019-09-26,04:00:00,31.72,32.91
2019-09-26,05:00:00,33.14,33.83
2019-09-26,06:00:00,35.33,34.28
2019-09-26,07:00:00,37.48,35.25
2019-09-26,08:00:00,38.87,35.62
2019-09-26,09:00:00,38.19,35.58
2019-09-26,10:00:00,37.03,35.51
2019-09-26,11:00:00,36.96,35.42
2019-09-26,12:00:00,36.13,35.18
2019-09-26,13:00:00,35.86,34.41
2019-09-26,14:00:00,35.44,35.06
2019-09-26,15:00:00,35.39,35.03
2019-09-26,16:00:00,35.67,35.04
2019-09-26,17:00:00,36.16,35.0
2019-09-26,18:00:00,36.47,35.02
2019-09-26,19:00:00,36.95,35.02
2019-09-26,20:00:00,35.84,35.03
2019-09-26,21:00:00,34.22,34.67
2019-09-26,22:00:00,32.35,33.11
2019-09-26,23:00:00,30.8,31.24
2019-09-27,00:00:00,30.7,31.01
2019-09-27,01:00:00,29.97,30.36
2019-09-27,02:00:00,30.08,29.78
2019-09-27,03:00:00,30.98,30.61
2019-09-27,04:00:00,31.43,31.28
2019-09-27,05:00:00,32.84,31.96
2019-09-27,06:00:00,34.9,33.25
2019-09-27,07:00:00,36.5,34.18
2019-09-27,08:00:00,37.32,34.27
2019-09-27,09:00:00,36.97,34.18
2019-09-27,10:00:00,36.25,34.07
2019-09-27,11:00:00,35.68,33.48
2019-09-27,12:00:00,35.82,33.45
2019-09-27,13:00:00,35.01,33.19
2019-09-27,14:00:00,33.88,33.18
2019-09-27,15:00:00,33.78,33.16
2019-09-27,16:00:00,34.18,33.13
2019-09-27,17:00:00,34.67,33.26
2019-09-27,18:00:00,34.46,33.26
2019-09-27,19:00:00,34.69,33.34
2019-09-27,20:00:00,34.17,33.38
2019-09-27,21:00:00,33.83,33.22
2019-09-27,22:00:00,32.99,32.71
2019-09-27,23:00:00,31.0,31.06
2019-09-28,00:00:00,31.7,31.55
2019-09-28,01:00:00,30.99,31.22
2019-09-28,02:00:00,29.69,29.85
2019-09-28,03:00:00,28.5,28.79
2019-09-28,04:00:00,28.65,28.86
2019-09-28,05:00:00,29.64,30.45
2019-09-28,06:00:00,29.88,29.77
2019-09-28,07:00:00,30.55,30.01
2019-09-28,08:00:00,32.47,32.41
2019-09-28,09:00:00,33.41,32.99
2019-09-28,10:00:00,32.61,32.1
2019-09-28,11:00:00,32.13,31.68
2019-09-28,12:00:00,31.54,31.43
2019-09-28,13:00:00,31.39,31.25
2019-09-28,14:00:00,31.19,31.09
2019-09-28,15:00:00,31.03,31.05
2019-09-28,16:00:00,31.34,31.36
2019-09-28,17:00:00,32.53,32.28
2019-09-28,18:00:00,34.01,33.31
2019-09-28,19:00:00,34.34,33.35
2019-09-28,20:00:00,33.13,32.91
2019-09-28,21:00:00,31.06,30.5
2019-09-28,22:00:00,30.02,29.7
2019-09-28,23:00:00,29.89,29.85
2019-09-29,00:00:00,29.52,30.73
2019-09-29,01:00:00,29.27,30.09
2019-09-29,02:00:00,27.74,28.59
2019-09-29,03:00:00,27.19,27.44
2019-09-29,04:00:00,27.34,27.72
2019-09-29,05:00:00,27.74,28.36
2019-09-29,06:00:00,28.25,28.85
2019-09-29,07:00:00,28.98,29.53
2019-09-29,08:00:00,30.63,30.36
2019-09-29,09:00:00,31.61,31.5
2019-09-29,10:00:00,32.39,32.01
2019-09-29,11:00:00,32.15,31.9
2019-09-29,12:00:00,31.99,31.8
2019-09-29,13:00:00,31.9,31.63
2019-09-29,14:00:00,31.88,31.65
2019-09-29,15:00:00,31.73,31.55
2019-09-29,16:00:00,32.02,31.72
2019-09-29,17:00:00,32.61,32.44
2019-09-29,18:00:00,33.97,33.45
2019-09-29,19:00:00,34.91,34.13
2019-09-29,20:00:00,34.0,33.83
2019-09-29,21:00:00,33.02,32.91
2019-09-29,22:00:00,31.74,31.94
2019-09-29,23:00:00,29.04,29.7
2019-09-30,00:00:00,28.76,28.76
2019-09-30,01:00:00,27.32,27.32
2019-09-30,02:00:00,26.83,26.83
2019-09-30,03:00:00,27.13,27.13
2019-09-30,04:00:00,27.9,27.97
2019-09-30,05:00:00,31.03,31.21
2019-09-30,06:00:00,33.41,33.41
2019-09-30,07:00:00,34.94,34.57
2019-09-30,08:00:00,36.72,36.52
2019-09-30,09:00:00,34.79,34.16
2019-09-30,10:00:00,34.68,34.33
2019-09-30,11:00:00,34.39,33.83
2019-09-30,12:00:00,34.12,33.81
2019-09-30,13:00:00,34.03,33.73
2019-09-30,14:00:00,33.46,33.57
2019-09-30,15:00:00,33.36,33.28
2019-09-30,16:00:00,33.71,33.49
2019-09-30,17:00:00,34.74,34.52
2019-09-30,18:00:00,35.3,34.83
2019-09-30,19:00:00,35.7,35.13
2019-09-30,20:00:00,34.75,35.03
2019-09-30,21:00:00,34.04,34.38
2019-09-30,22:00:00,33.29,33.67
2019-09-30,23:00:00,32.15,32.2
2019-10-01,00:00:00,32.04,32.08
2019-10-01,01:00:00,31.21,31.26
2019-10-01,02:00:00,29.93,30.04
2019-10-01,03:00:00,30.07,30.2
2019-10-01,04:00:00,30.65,30.64
2019-10-01,05:00:00,33.01,33.01
2019-10-01,06:00:00,34.46,34.1
2019-10-01,07:00:00,35.58,35.24
2019-10-01,08:00:00,35.73,35.4
2019-10-01,09:00:00,35.54,35.31
2019-10-01,10:00:00,35.38,35.21
2019-10-01,11:00:00,35.18,35.07
2019-10-01,12:00:00,34.99,34.99
2019-10-01,13:00:00,34.83,34.87
2019-10-01,14:00:00,34.89,34.94
2019-10-01,15:00:00,34.85,34.93
2019-10-01,16:00:00,34.78,34.91
2019-10-01,17:00:00,34.93,34.95
2019-10-01,18:00:00,35.19,34.94
2019-10-01,19:00:00,35.5,35.09
2019-10-01,20:00:00,34.95,35.12
2019-10-01,21:00:00,34.08,34.52
2019-10-01,22:00:00,33.42,33.98
2019-10-01,23:00:00,32.51,32.85
2019-10-02,00:00:00,32.73,32.54
2019-10-02,01:00:00,32.03,32.2
2019-10-02,02:00:00,30.89,31.17
